playerId,playerName,shirtNumber,playerTeam,playerRole,Full Name,Height,Weight,Age Info,goals,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,pens_made,pens_att,Market Value,birth_date,age,height_cm
10756,Jordan Veretout,15,France,CM,Jordan Veretout,176cm,66kg,(Age: 32-086d),6.25,29.5,8.75,29.625,1.095,0.335,0.073,0.217,24.6,4.0,4.5,25916666,,,
1675,Raphael Varane,4,France,RCB,Raphaël Varane,194cm,83kg,(Age: 32-031d),1.75,14.0,2.75,18.475,0.492,0.092,0.13,0.75,10.6,0.0,0.0,68250000,,,
8583,Theo Hernandez,22,France,LB,Theo Hernández,184cm,78kg,(Age: 27-232d),4.75,40.25,12.0,28.75,1.365,0.4,0.103,0.35,21.475,0.25,0.5,29846153,,,
1965,Alphonse Areola,23,France,GK,Alphonse Areola,192cm,87kg,(Age: 32-088d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000,,,
113,Olivier Giroud,9,France,CF,Olivier Giroud,192cm,87kg,(Age: 38-238d),6.25,40.25,15.25,37.65,3.33,1.258,0.14,0.357,11.6,0.5,0.5,10227272,1986-09-30,38,192
158,Mattéo Guendouzi,6,France,CM,Mattéo Guendouzi,185cm,68kg,(Age: 26-042d),1.5,23.5,9.0,39.85,0.877,0.348,0.05,0.11,20.975,0.0,0.0,26750000,,,
8054,Adrien Rabiot,14,France,CM,Adrien Rabiot,188cm,71kg,(Age: 30-053d),1.75,21.5,7.0,34.05,0.957,0.32,0.115,0.293,17.4,0.0,0.0,34954545,,,
3878,Axel Disasi,3,France,RCB,Axel Disasi,190cm,86kg,(Age: 27-076d),1.667,17.667,3.333,18.867,0.677,0.137,0.097,0.5,11.333,0.0,0.0,8950000,,,
4712,Marcus Thuram,26,France,LW,Marcus Thuram,189cm,78kg,(Age: 27-293d),7.5,50.75,21.5,41.625,2.562,1.05,0.125,0.302,13.825,1.0,1.25,20625000,1997-08-06,27,192
1789,Jules Kounde,5,France,RB,Jules Koundé,178cm,69kg,(Age: 26-195d),1.25,17.5,3.75,20.275,0.58,0.125,0.073,0.3,12.75,0.0,0.0,26843750,,,
61,Hugo Lloris,1,France,GK,Hugo Lloris,188cm,78kg,(Age: 38-151d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18590909,,,
4622,Kingsley Coman,20,France,RW,Kingsley Coman,178cm,71kg,(Age: 28-347d),5.25,41.5,18.25,45.45,2.487,1.11,0.133,0.288,16.95,0.0,0.0,54230769,,,
4194,Randal Kolo Muani,12,France,CF,Randal Kolo Muani,187cm,73kg,(Age: 26-172d),10.5,57.0,25.5,44.9,1.715,0.765,0.185,0.41,12.65,0.0,0.0,4231818,,,
4012,Eduardo Camavinga,25,France,CM,Eduardo Camavinga,182cm,68kg,(Age: 22-197d),1.333,17.667,5.667,33.067,0.827,0.277,0.093,0.26,21.833,0.0,0.0,39833333,,,
3968,Steve Mandanda,16,France,GK,Steve Mandanda,185cm,82kg,(Age: 40-059d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2418181,,,
1534,Antoine Griezmann,7,France,AM,Antoine Griezmann,175cm,67kg,(Age: 34-066d),8.333,55.667,23.0,40.267,2.2,0.887,0.133,0.327,15.3,0.333,0.667,97384615,1991-03-21,34,176
3888,Aurélien Tchouaméni,8,France,CM,Aurélien Tchouaméni,185cm,74kg,(Age: 25-119d),1.667,40.0,8.667,26.9,1.407,0.347,0.03,0.16,20.833,0.0,0.0,18041666,2000-01-27,25,188
1532,Ousmane Dembele,11,France,RW,Ousmane Dembélé,178cm,60kg,(Age: 28-011d),5.0,46.667,15.0,32.333,2.613,0.813,0.113,0.3,17.7,0.0,0.0,70083333,1997-05-15,28,178
1895,William Saliba,17,France,RCB,William Saliba,193cm,76kg,(Age: 24-063d),0.25,8.667,1.667,13.4,0.347,0.053,0.057,0.5,11.8,0.0,0.0,17200000,,,
5097,Ibrahima Konaté,24,France,RCB,Ibrahima Konaté,193cm,83kg,(Age: 26-001d),0.5,5.5,1.25,18.275,0.38,0.092,0.083,0.415,9.675,0.0,0.0,27772727,,,
4606,Dayot Upamecano,18,France,LCB,Dayot Upamecano,188cm,78kg,(Age: 26-211d),0.5,12.0,3.0,23.675,0.547,0.123,0.04,0.175,13.05,0.0,0.0,44090909,,,
4613,Benjamin Pavard,2,France,RB,Benjamin Pavard,182cm,64kg,(Age: 29-059d),1.0,16.0,4.25,26.925,0.61,0.16,0.043,0.142,18.05,0.0,0.0,34076923,,,
4607,Lucas Hernández,21,France,LB,Lucas Hernández,183cm,76kg,(Age: 29-101d),0.25,4.25,1.0,24.575,0.287,0.07,0.05,0.25,14.775,0.0,0.0,49066666,,,
13819,Mitchell Duke,15,Australia,CF,Mitchell Duke,182cm,81kg,(Age: 34-128d),4.25,30.5,11.0,37.4,2.64,0.965,0.065,0.19,,0.0,0.25,596875,,,
4739,Ajdin Hrustic,10,Australia,CM,Ajdin Hrustic,183cm,73kg,(Age: 28-325d),2.5,44.0,11.5,26.5,2.765,0.735,0.06,0.225,24.0,0.0,0.5,1231818,,,
13812,Joel King,24,Australia,LB,Joel King,175cm,69kg,(Age: 24-208d),0.0,4.0,0.5,12.5,0.335,0.062,0.0,0.0,,0.0,0.0,315000,,,
13827,Danny Vukovic,18,Australia,GK,Danny Vukovic,188cm,83kg,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810000,,,
13811,Nathaniel Atkinson,3,Australia,RB,Nathaniel Atkinson,181cm,72kg,(Age: 25-347d),1.0,11.333,4.0,34.6,0.967,0.32,0.113,0.377,,0.0,0.0,493750,,,
13823,Craig Goodwin,23,Australia,LM,Craig Goodwin,193cm,83kg,(Age: 33-161d),5.75,45.25,18.25,39.4,2.228,0.902,0.09,0.23,,1.75,2.25,1000000,,,
13824,Kye Rowles,4,Australia,LCB,Kye Rowles,183cm,89kg,(Age: 26-336d),0.5,6.0,1.25,18.725,0.28,0.062,0.105,0.443,,0.0,0.0,360714,,,
13109,Awer Mabil,11,Australia,LW,Awer Mabil,179cm,64kg,(Age: 29-253d),4.5,41.0,15.0,40.2,1.97,0.775,0.09,0.25,,0.0,0.0,1820000,,,
6967,Riley McGree,14,Australia,CF,Riley McGree,178cm,72kg,(Age: 26-205d),1.667,16.333,5.333,33.767,1.78,0.59,0.103,0.313,20.067,0.0,0.0,750000,,,
8854,Jackson Irvine,22,Australia,CM,Jackson Irvine,179cm,69kg,(Age: 32-080d),2.25,28.0,6.75,22.325,1.052,0.235,0.062,0.243,13.3,0.0,0.0,2588888,,,
13816,Thomas Deng,20,Australia,RCB,Thomas Deng,179cm,72kg,(Age: 28-067d),0.333,2.5,0.5,16.65,0.245,0.025,0.165,1.0,,0.0,0.0,696428,,,
435,Mathew Ryan,1,Australia,GK,Mathew Ryan,184cm,73kg,(Age: 33-048d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000,,,
13826,Cammy Devlin,17,Australia,DM,,,,,,,,,,,,,,,,237500,1998-06-07,26,169
13817,Jamie Maclaren,9,Australia,CF,Jamie Maclaren,178cm,69kg,(Age: 31-301d),16.75,82.75,34.75,44.65,4.255,1.893,0.155,0.36,,3.25,3.75,1002777,,,
9290,Bailey Wright,8,Australia,RCB,Bailey Wright,175cm,84kg,(Age: 32-302d),2.0,16.5,5.0,31.25,0.525,0.155,0.15,0.48,,0.0,0.0,1200000,,,
13818,Andrew Redmayne,12,Australia,GK,Andrew Redmayne,194cm,83kg,(Age: 36-133d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635714,,,
13821,Keanu Baccus,26,Australia,DM,Keanu Baccus,176cm,67kg,(Age: 26-353d),1.5,24.25,5.75,24.1,1.223,0.285,0.062,0.272,,0.0,0.0,333333,,,
7478,Milos Degenek,2,Australia,RB,Miloš Degenek,187cm,79kg,(Age: 31-028d),0.5,11.0,1.0,9.1,0.44,0.04,0.0,0.0,12.4,0.0,0.0,2866666,,,
13825,Garang Kuol,21,Australia,CF,Garang Kuol,,,(Age: 20-253d),,,,,,,,,,,,,,,
449,Aaron Mooy,13,Australia,CM,Aaron Mooy,180cm,74kg,,3.5,31.5,10.5,33.75,2.01,0.74,0.115,0.315,20.9,0.0,0.0,10562500,,,
13815,Mathew Leckie,7,Australia,RM,Mathew Leckie,180cm,78kg,(Age: 34-111d),3.667,23.0,9.333,43.633,1.71,0.703,0.097,0.24,12.55,0.0,0.0,2244444,,,
8257,Harry Souttar,19,Australia,RCB,Harry Souttar,198cm,78kg,(Age: 26-216d),1.25,18.0,4.667,24.167,0.583,0.143,0.067,0.2,9.6,0.0,0.0,3116666,,,
13822,Jason Cummings,25,Australia,CF,Jason Cummings,178cm,69kg,(Age: 29-298d),5.25,34.667,15.0,42.733,3.073,1.31,0.097,0.197,,1.0,1.5,662500,,,
13820,Aziz Behich,16,Australia,LB,Aziz Behich,172cm,66kg,(Age: 34-161d),0.0,11.0,2.5,26.05,0.34,0.08,0.0,0.0,,0.0,0.0,1195833,,,
14054,Marco Tilio,6,Australia,RW,Marco Tilio,165cm,63kg,(Age: 23-276d),2.5,30.0,13.5,45.1,2.65,1.21,0.08,0.19,,0.0,0.0,96428,,,
13813,Fran Karacic,5,Australia,RB,Fran Karačić,185cm,74kg,(Age: 29-014d),0.75,8.0,2.0,25.0,0.835,0.235,0.0,0.0,22.55,0.25,0.25,1580000,,,
7443,Christian Eriksen,10,Denmark,CM,Christian Eriksen,177cm,67kg,(Age: 33-101d),1.75,25.5,9.5,37.125,2.315,0.86,0.068,0.178,23.575,0.0,0.0,66000000,,,
5962,Oliver Christensen,16,Denmark,GK,Oliver Christensen,190cm,82kg,(Age: 26-065d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820000,,,
12009,Jens Stryger Larsen,17,Denmark,RB,Jens Stryger Larsen,180cm,73kg,(Age: 34-094d),1.0,15.0,6.25,39.775,0.7,0.302,0.058,0.168,18.2,0.0,0.0,3255555,,,
4882,Robert Skov,24,Denmark,RW,Robert Skov,183cm,78kg,(Age: 29-006d),2.5,47.5,12.5,25.1,2.345,0.58,0.045,0.18,22.95,0.0,0.0,9375000,1996-05-20,29,185
11967,Victor Nelsson,3,Denmark,LCB,Victor Nelsson,185cm,74kg,(Age: 26-224d),0.667,13.667,5.333,40.833,0.417,0.163,0.06,0.13,,0.0,0.0,3605555,1998-10-14,26,185
12022,Andreas Cornelius,21,Denmark,CF,Andreas Cornelius,193cm,78kg,(Age: 32-071d),7.75,44.0,16.75,36.85,2.397,0.925,0.155,0.387,13.6,0.0,0.0,6545454,1993-03-16,32,193
4737,Jesper Lindström,25,Denmark,RW,Jesper Lindstrøm,180cm,63kg,(Age: 25-086d),6.0,52.333,16.667,31.267,2.483,0.78,0.107,0.347,17.1,0.0,0.0,3506250,2000-02-29,25,182
200,Kasper Schmeichel,1,Denmark,GK,Kasper Schmeichel,189cm,83kg,(Age: 38-202d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9409090,,,
4053,Kasper Dolberg,12,Denmark,CF,Kasper Dolberg,186cm,82kg,(Age: 27-232d),7.667,38.333,18.0,46.467,1.973,0.907,0.16,0.333,14.533,1.333,1.333,18923076,,,
8099,Rasmus Kristensen,13,Denmark,RWB,Rasmus Kristensen,176cm,69kg,(Age: 27-319d),2.5,20.0,6.75,34.225,0.958,0.34,0.07,0.227,13.9,0.0,0.5,5207692,,,
1536,Martin Braithwaite,9,Denmark,CF,Martin Braithwaite,180cm,77kg,(Age: 33-355d),4.0,31.5,12.0,36.65,1.8,0.665,0.12,0.32,13.65,0.0,1.0,8958333,,,
5063,Mathias Jensen,7,Denmark,CM,Mathias Brems,,,(Age: 23-074d),,,,,,,,,,,,4266666,,,
2073,Joachim Andersen,2,Denmark,RCB,Joachim Andersen,190cm,74kg,(Age: 28-360d),0.667,10.333,2.333,23.533,0.423,0.083,0.06,0.443,15.933,0.0,0.0,16791666,,,
4948,Frederik Rönnow,22,Denmark,GK,Frederik Rønnow,188cm,76kg,(Age: 32-295d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2540000,,,
5065,Christian Nörgaard,15,Denmark,DM,Christian Nørgaard,185cm,69kg,(Age: 31-077d),1.0,23.667,4.667,19.6,0.82,0.16,0.037,0.127,18.067,0.0,0.0,3745454,,,
8578,Simon Kjaer,4,Denmark,RCB,Simon Kjær,190cm,86kg,(Age: 36-061d),0.0,9.0,1.333,16.4,0.533,0.087,0.0,0.0,10.8,0.0,0.0,8770000,,,
1823,Daniel Wass,18,Denmark,CM,Daniel Wass,181cm,73kg,(Age: 35-360d),2.0,27.0,7.333,26.867,1.08,0.297,0.06,0.227,22.467,0.333,0.333,11000000,1989-05-31,35,178
12779,Mikkel Damsgaard,14,Denmark,LW,Mikkel Damsgaard,176cm,68kg,(Age: 24-327d),3.5,37.0,13.667,30.5,1.8,0.573,0.077,0.2,20.45,0.0,0.0,7354166,2000-07-03,24,180
8324,Joakim Maehle,5,Denmark,LWB,Joakim Mæhle,185cm,76kg,(Age: 28-006d),0.5,18.0,4.75,27.575,1.088,0.287,0.035,0.125,18.6,0.0,0.0,8785714,,,
7580,Jonas Wind,19,Denmark,CF,Jonas Wind,190cm,82kg,(Age: 26-108d),8.25,51.5,19.5,38.175,3.138,1.195,0.122,0.348,14.5,2.5,2.5,2987500,,,
395,Pierre-Emile Höjbjerg,23,Denmark,CM,Pierre Højbjerg,185cm,81kg,(Age: 29-294d),2.0,36.0,11.75,35.5,1.117,0.36,0.07,0.175,23.1,0.0,0.0,22071428,1995-08-05,29,185
11854,Alexander Bah,26,Denmark,RB,Alexander Bah,183cm,76kg,(Age: 27-168d),2.25,23.0,9.0,41.9,1.365,0.625,0.125,0.25,,0.0,0.0,1867500,,,
92,Andreas Christensen,6,Denmark,MCB,Andreas Christensen,188cm,73kg,(Age: 29-046d),0.0,3.75,0.5,9.533,0.215,0.025,0.0,0.0,15.033,0.0,0.0,32000000,,,
9089,Andreas Skov Olsen,11,Denmark,RM,Andreas Skov Olsen,187cm,76kg,(Age: 25-148d),2.0,19.5,7.25,36.125,2.015,0.762,0.09,0.21,17.325,0.0,0.0,5561111,,,
4913,Yussuf Poulsen,20,Denmark,CF,Yussuf Poulsen,193cm,78kg,(Age: 30-345d),7.75,42.75,16.0,37.325,2.538,0.935,0.175,0.47,13.2,0.0,0.0,24250000,1994-06-15,30,192
4673,Thomas Delaney,8,Denmark,CM,Thomas Delaney,182cm,73kg,(Age: 33-265d),1.0,9.333,2.667,31.433,0.627,0.183,0.083,0.277,11.933,0.0,0.0,17700000,,,
14021,Ghaylen Chaaleli,18,Tunisia,CM,,,,,,,,,,,,,,,,,,,
4105,Wahbi Khazri,10,Tunisia,CF,Wahbi Khazri,182cm,76kg,(Age: 34-107d),8.25,58.0,17.0,28.6,2.832,0.785,0.095,0.315,23.275,3.0,3.0,9076923,,,
14028,Issam Jebali,9,Tunisia,CF,Issam Jebali,189cm,83kg,(Age: 33-152d),6.5,58.25,19.75,33.875,3.395,1.147,0.08,0.238,,1.5,2.0,617500,,,
14018,Nader Ghandri,5,Tunisia,RCB,Nader Ghandri,188cm,97kg,(Age: 30-097d),0.0,,,,,,,,,0.0,0.0,320454,,,
14026,Seifeddine Jaziri,19,Tunisia,CF,Seifeddine Jaziri,178cm,71kg,(Age: 32-103d),,,,,,,,,,,,475000,,,
4142,Dylan Bronn,6,Tunisia,RCB,Dylan Bronn,185cm,76kg,(Age: 29-341d),1.0,10.333,4.0,41.767,0.373,0.157,0.047,0.13,16.733,0.333,0.667,4730769,,,
9598,Ali Abdi,24,Tunisia,LWB,Ali Abdi,178cm,71kg,(Age: 31-157d),3.667,32.333,11.333,24.833,1.257,0.417,0.07,0.325,,0.0,0.0,765000,,,
14015,Bechir Ben Said,22,Tunisia,GK,Bechir Ben Said,188cm,73kg,(Age: 32-178d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309375,1992-11-29,32,194
14014,Mouez Hassen,26,Tunisia,GK,Mouez Hassen,184cm,69kg,(Age: 30-082d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702777,,,
14025,Youssef Msakni,7,Tunisia,LW,Youssef Msakni,179cm,73kg,(Age: 34-210d),,,,,,,,,,,,2957142,,,
7649,Mohamed Drager,20,Tunisia,RWB,Mohamed Dräger,180cm,72kg,(Age: 28-335d),1.333,24.5,3.0,12.85,1.53,0.185,0.08,0.625,21.4,0.0,0.0,1337500,,,
14027,Naim Sliti,23,Tunisia,RW,Naïm Sliti,173cm,74kg,(Age: 32-303d),5.75,46.25,16.5,35.975,2.225,0.805,0.115,0.305,24.5,0.5,0.75,6400000,,,
14022,Aissa Laidouni,14,Tunisia,CM,Aïssa Laïdouni,183cm,77kg,(Age: 28-164d),3.25,,,,,,,,,1.25,1.25,833333,1996-12-13,28,184
14016,Aymen Balbouli,1,Tunisia,GK,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475000,,,
14029,Taha Yassine Khenissi,11,Tunisia,CF,Taha Yassine Khenissi,180cm,77kg,(Age: 33-140d),,,,,,,,,,,,1030000,,,
14020,Bilel Ifa,2,Tunisia,RCB,Bilel Ifa,185cm,81kg,,1.0,4.0,1.0,25.0,0.39,0.1,0.25,1.0,,0.0,0.0,300000,,,
14013,Aymen Dahmen,16,Tunisia,GK,Aymen Dahmen,187cm,83kg,(Age: 28-118d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662500,,,
4758,Ellyes Skhiri,17,Tunisia,CM,Ellyes Skhiri,184cm,68kg,(Age: 30-016d),3.25,22.5,6.25,29.0,0.815,0.238,0.155,0.502,17.8,0.0,0.0,9780000,1995-05-10,30,185
14024,Ferjani Sassi,13,Tunisia,CM,Ferjani Sassi,186cm,79kg,(Age: 33-069d),0.5,,7.0,,,0.545,,0.085,,0.0,0.0,2066666,,,
12862,Wajdi Kechrida,21,Tunisia,RM,Wajdi Kechrida,184cm,79kg,(Age: 29-202d),0.0,6.0,1.0,16.7,0.57,0.09,0.0,0.0,18.9,0.0,0.0,816666,,,
14017,Ali Maaloul,12,Tunisia,LB,Ali Maâloul,175cm,78kg,(Age: 35-145d),1.0,,,,,,,,,0.0,0.0,1511111,,,
3263,Hannibal Mejbri,8,Tunisia,AM,Hannibal Mejbri,154cm,69kg,(Age: 22-125d),2.5,,,,,,,,,0.5,1.0,4000000,,,
14019,Yassine Meriah,4,Tunisia,MCB,Yassine Meriah,180cm,79kg,(Age: 31-328d),0.667,6.5,3.0,47.75,0.275,0.13,0.045,0.1,,0.0,0.0,2415384,1993-07-02,31,188
14023,Mohamed Ali Ben Romdhane,15,Tunisia,CM,Mohamed Ali Ben Romdhane,182cm,77kg,(Age: 25-262d),2.5,25.0,13.0,52.0,2.38,1.24,0.08,0.15,,0.5,0.5,982142,,,
14030,Anis Slimane,25,Tunisia,CM,Anis Ben Slimane,186cm,82kg,(Age: 24-071d),2.0,26.667,8.333,28.133,1.787,0.507,0.107,0.397,,0.0,0.0,1221875,2001-03-16,24,188
9824,Montassar Talbi,3,Tunisia,LCB,Montassar Talbi,190cm,83kg,(Age: 27-000d),0.333,13.0,2.333,19.2,0.557,0.097,0.023,0.167,,0.0,0.0,637500,,,
1341,Unai Simon,23,Spain,GK,Unai Simón,190cm,84kg,(Age: 27-349d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14571428,1997-06-11,27,190
1529,Ansu Fati,25,Spain,LW,Ansu Fati,178cm,68kg,(Age: 22-207d),7.0,33.0,12.0,36.4,2.89,1.05,0.21,0.58,15.6,0.0,0.0,53875000,,,
8341,Gavi,9,Spain,CM,Gavi,173cm,69kg,(Age: 20-294d),2.0,30.0,8.0,26.7,1.17,0.31,0.07,0.25,15.3,0.0,0.0,32500000,2004-08-05,20,173
96,César Azpilicueta,2,Spain,RB,César Azpilicueta,178cm,76kg,(Age: 35-271d),1.25,17.0,5.25,33.675,0.547,0.173,0.077,0.242,15.2,0.0,0.0,26833333,1989-08-28,35,178
8014,Yeremi Pino,17,Spain,RW,Yeremi Pino,172cm,63kg,(Age: 22-218d),4.5,20.0,10.0,47.05,1.46,0.68,0.225,0.5,13.25,0.0,0.0,,,,
1519,Sergio Busquets,5,Spain,CM,Sergio Busquets,189cm,73kg,(Age: 36-314d),1.0,8.75,2.25,25.475,0.282,0.073,0.085,0.333,18.875,0.0,0.0,39100000,,,
1530,Pedri,26,Spain,CM,Pedri,174cm,63kg,(Age: 22-182d),3.333,26.667,9.333,36.2,1.173,0.43,0.153,0.417,17.25,0.0,0.0,41520000,,,
3867,Pablo Sarabia,22,Spain,RW,Pablo Sarabia,176cm,69kg,(Age: 33-015d),8.333,44.667,21.333,45.467,2.617,1.197,0.147,0.337,15.7,1.667,1.667,27923076,,,
8344,Alex Balde,14,Spain,LB,,,,,,,,,,,,,,,,,,,
1513,Jordi Alba,18,Spain,LB,Jordi Alba,170cm,68kg,(Age: 36-066d),2.25,19.5,5.75,32.525,0.635,0.185,0.152,0.45,18.625,0.0,0.0,41692307,1989-03-21,36,170
4908,Dani Olmo,21,Spain,LW,Dani Olmo,176cm,68kg,(Age: 27-019d),3.5,39.667,13.333,37.333,2.77,1.023,0.11,0.31,19.7,0.25,0.25,30681818,1998-05-07,27,179
13178,Nico Williams,12,Spain,RW,Nico Williams,180cm,67kg,(Age: 22-318d),0.0,33.0,10.0,30.3,2.22,0.67,0.0,0.0,15.5,0.0,0.0,3300000,,,
12,Eric García,3,Spain,RCB,Eric García,183cm,73kg,(Age: 24-137d),0.0,4.0,2.5,58.35,0.245,0.145,0.0,0.0,15.85,0.0,0.0,15328571,,,
1819,Hugo Guillamon,15,Spain,DM,Hugo Guillamón,182cm,82kg,(Age: 25-115d),0.667,4.667,1.0,21.45,0.197,0.043,0.14,0.75,15.4,0.0,0.0,3820833,2000-01-31,25,178
1394,Alvaro Morata,7,Spain,CF,Álvaro Morata,189cm,84kg,(Age: 32-215d),9.5,52.75,21.75,41.5,2.533,1.053,0.165,0.398,12.075,1.0,1.25,49250000,1992-10-23,32,189
1950,Ferran Torres,11,Spain,RW,Ferrán Torres,184cm,77kg,(Age: 25-086d),5.0,40.0,13.667,33.833,2.35,0.823,0.123,0.37,15.967,0.333,0.333,30214285,,,
1903,Robert Sánchez,1,Spain,GK,Robert Sánchez,197cm,87kg,(Age: 27-189d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5883333,,,
18,Rodri,16,Spain,RCB,Ángel Rodríguez,172cm,67kg,(Age: 38-030d),6.75,46.0,16.5,36.2,2.675,0.97,0.135,0.37,15.075,0.5,0.75,57750000,,,
1829,Carlos Soler,19,Spain,CM,Carlos Soler,183cm,72kg,(Age: 28-144d),6.5,30.25,10.25,32.4,1.11,0.372,0.105,0.343,22.025,3.5,4.0,37727272,1997-01-02,28,180
9,Aymeric Laporte,24,Spain,LCB,Aymeric Laporte,189cm,84kg,(Age: 30-364d),2.0,17.75,4.25,28.4,0.653,0.165,0.12,0.375,14.25,0.0,0.0,54090909,1994-05-27,30,191
1696,Marco Asensio,10,Spain,CF,Marco Asensio,178cm,69kg,(Age: 29-125d),5.333,49.333,20.0,38.667,2.497,1.017,0.103,0.273,18.9,0.0,0.0,53230769,,,
1682,Daniel Carvajal,20,Spain,RB,Dani Carvajal,173cm,69kg,(Age: 33-135d),0.75,12.5,4.25,30.9,0.64,0.195,0.06,0.215,21.875,0.0,0.0,43333333,,,
1841,Pau Torres,4,Spain,LCB,Pau Torres,191cm,84kg,(Age: 28-130d),2.5,14.0,4.667,31.667,0.433,0.143,0.22,0.743,8.2,0.0,0.0,21066666,,,
5048,David Raya,13,Spain,GK,David Raya,186cm,81kg,(Age: 29-253d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7695833,,,
1383,Koke,8,Spain,CM,Koke,170cm,73kg,(Age: 33-138d),2.25,18.25,7.0,39.725,0.61,0.235,0.113,0.312,21.325,0.0,0.0,60800000,,,
1381,Marcos Llorente,6,Spain,RB,Marcos Llorente,182cm,71kg,(Age: 30-116d),3.75,20.0,7.5,48.275,0.792,0.31,0.112,0.287,17.9,0.0,0.0,35000000,,,
13795,Alvaro Zamora,26,Costa Rica,LM,Álvaro Zamora,183cm,74kg,(Age: 23-078d),4.0,,,,,,,,,0.0,0.0,50000,,,
3316,Joel Campbell,12,Costa Rica,LW,Joel Campbell,178cm,69kg,(Age: 32-334d),2.333,27.0,10.0,35.667,1.617,0.6,0.097,0.277,18.5,0.0,0.333,2363636,,,
13785,Gerson Torres,13,Costa Rica,RW,Gerson Torres,176cm,71kg,(Age: 27-271d),,,,,,,,,,,,241666,,,
649,Francisco Calvo,15,Costa Rica,LCB,Francisco Calvo,180cm,79kg,(Age: 32-322d),1.75,20.75,4.75,23.975,1.158,0.277,0.083,0.358,14.5,0.0,0.0,908333,,,
13783,Bryan Ruiz,10,Costa Rica,AM,Bryan Ruiz,188cm,82kg,,4.0,8.0,16.667,37.5,0.705,0.717,0.13,0.247,,0.0,0.0,984375,,,
754,Kendall Waston,19,Costa Rica,MCB,Kendall Waston,196cm,86kg,(Age: 37-145d),2.0,20.5,5.5,27.025,0.877,0.24,0.085,0.312,10.6,0.0,0.0,652777,,,
975,Ronald Matarrita,22,Costa Rica,LB,Rónald Matarrita,175cm,69kg,(Age: 30-321d),1.0,19.333,5.0,26.033,0.93,0.233,0.053,0.167,22.5,0.0,0.0,1447222,,,
13563,Jewison Bennette,9,Costa Rica,LW,Jewison Bennette,175cm,69kg,(Age: 20-345d),,,,,,,,,,,,162500,,,
13778,Daniel Chacon,2,Costa Rica,DM,,,,,,,,,,,,,,,,132142,,,
13789,Esteban Alvarado,18,Costa Rica,GK,Esteban Alvarado,187cm,71kg,(Age: 36-028d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368750,,,
13790,Brandon Aguilera,20,Costa Rica,AM,Brandon Aguilera,,,(Age: 21-332d),2.667,16.0,5.0,35.25,1.29,0.435,0.175,0.5,22.4,0.0,0.0,112500,,,
13784,Johan Venegas,11,Costa Rica,CF,Johan Venegas,183cm,76kg,(Age: 36-180d),1.333,24.0,8.333,41.8,2.185,0.873,0.065,0.157,,0.0,0.0,413888,1988-11-27,36,183
13791,Roan Wilson,24,Costa Rica,CM,Roan Wilson,184cm,58kg,(Age: 23-025d),,,,,,,,,,,,120000,,,
13779,Juan Pablo Vargas,3,Costa Rica,LCB,Juan Pablo Vargas,192cm,76kg,(Age: 29-354d),0.5,15.5,4.25,26.275,0.647,0.165,0.02,0.055,,0.0,0.0,553125,,,
13781,Celso Borges,5,Costa Rica,CM,Celso Borges,186cm,81kg,(Age: 36-364d),7.0,,22.0,,,1.13,,0.32,,0.0,0.0,1463461,,,
13793,Douglas Lopez,21,Costa Rica,DM,,,,,,,,,,,,,,,,166666,,,
1593,Óscar Duarte,6,Costa Rica,RCB,Óscar Duarte,184cm,73kg,(Age: 35-357d),0.75,8.0,2.5,36.05,0.57,0.177,0.062,0.182,12.7,0.0,0.0,862500,,,
13782,Anthony Contreras,7,Costa Rica,CF,Anthony Contreras,180cm,72kg,(Age: 25-117d),,,,,,,,,,,,157142,,,
